c_first_name,c_last_name,c_preferred_cust_flag,c_salutation,cnt,ss_ticket_number
Cheryl,Evans,N,Dr.,15,2913943
Clara,Evans,N,Mrs.,15,5828940
Claude,Evans,N,Mr.,15,6466178
Clayton,Evans,Y,Dr.,15,22773539
Clifton,Evans,N,Sir,15,2665015
Dale,Evans,Y,Dr.,15,19301282
Daniel,Evans,Y,Dr.,15,21006612
Debra,Evans,N,Miss,15,8145374
Dylan,Evans,N,Dr.,15,5234485
Edward,Evans,N,Dr.,16,18993317
Elizabeth,Evans,Y,Miss,16,4261362
Gregory,Evans,Y,Dr.,16,6761149
Gudrun,Evans,Y,Ms.,15,20814963
Helen,Evans,N,Mrs.,15,22182355
Henry,Evans,Y,Mr.,15,20766119
James,Evans,Y,Sir,15,3008681
Janet,Evans,Y,Ms.,15,4701850
Jerome,Evans,N,Dr.,16,5706514
Jessica,Evans,Y,Dr.,16,2392919
Jillian,Evans,Y,Dr.,15,13735213
Jimmie,Evans,N,Sir,15,8915300
Karen,Evans,Y,Miss,15,9932363
Kathleen,Evans,N,Miss,15,22599392
Kelli,Evans,N,Dr.,15,12665431
Kelly,Evans,N,Sir,15,19623537
Kerry,Evans,Y,Sir,15,12255633
Kevin,Evans,N,Sir,16,14345096
Kimberly,Evans,Y,Dr.,15,22427794
Kirsten,Evans,Y,Mrs.,15,21986464
Lee,Evans,N,Dr.,15,20414602
Leona,Evans,N,Dr.,16,4730581
Louise,Evans,N,Miss,15,23939213
Mable,Evans,N,Dr.,15,15392087
Margaret,Evans,Y,Miss,15,23876236
Margaret,Evans,N,Miss,15,17448215
Marjorie,Evans,N,Miss,15,20929425
Michael,Evans,Y,Sir,15,1092788
Michelle,Evans,N,Dr.,15,15500064
Miguel,Evans,N,Sir,15,8912278
Nicholas,Evans,Y,Mr.,15,12304848
Orlando,Evans,Y,Dr.,15,18151339
Paul,Evans,Y,Mr.,16,7248544
Rebecca,Evans,N,,16,1074742
Rochelle,Evans,Y,Miss,16,951488
Rodney,Evans,Y,Dr.,15,21084990
Roger,Evans,Y,Sir,15,4841979
Ronald,Evans,Y,Dr.,15,2199682
Russell,Evans,N,Sir,15,16433389
Shawna,Evans,N,Miss,15,11373487
Susan,Evans,N,Ms.,16,18254525
Theresa,Evans,Y,Mrs.,15,19959398
Thomas,Evans,Y,Sir,15,21577246
William,Evans,Y,Dr.,15,21489024
William,Evans,Y,Mr.,15,8132494
Willie,Evans,N,Sir,16,1190711
,Evans,N,Dr.,15,21779323
,Evans,Y,Mrs.,15,9918715
Addie,Everett,Y,Ms.,15,11011057
Ida,Everett,Y,Ms.,16,2245776
Jeff,Everett,Y,Dr.,16,18775966
Julia,Everett,N,Dr.,15,4943447
Kurt,Everett,Y,Mr.,15,17639079
Reginald,Everett,N,Mr.,15,21748160
Tiffany,Everett,Y,Miss,15,8265385
Zelda,Everett,N,Dr.,16,5034962
Joseph,Evers,N,Sir,16,10237500
Lisa,Evers,Y,Ms.,15,2373640
Michael,Everson,Y,Mr.,16,6017052
Debra,Ewing,Y,Ms.,15,22962521
Jeremiah,Ewing,N,Mr.,16,2903417
Karen,Ewing,N,Mrs.,15,16890570
Kimberly,Ewing,N,Mrs.,15,9843139
Nathaniel,Ewing,Y,Dr.,15,10013032
Shirleen,Ewing,N,Ms.,15,13113088
Shirleen,Ewing,N,Ms.,15,21580872
Brandon,Ezell,Y,Dr.,15,16989073
Cora,Ezell,N,Dr.,16,10537230
Leo,Ezell,N,Sir,15,19836123
Scott,Ezell,Y,Dr.,15,13263647
Carl,Fagan,Y,Mr.,15,11653390
Donald,Fagan,N,Mr.,15,11561305
Edna,Fagan,Y,Mrs.,16,14593034
James,Fagan,Y,Sir,15,5993452
Kenneth,Fagan,Y,Sir,15,6869828
Charlotte,Fahey,Y,Miss,15,4733241
Cheryl,Fahey,Y,Ms.,16,19618105
Cinthia,Fahey,Y,Dr.,15,11726302
Neva,Fahey,N,Mrs.,15,2136871
Joyce,Fain,Y,Dr.,15,615615
Phil,Fain,Y,Sir,15,23721398
Rita,Fain,N,Ms.,15,10625360
Robert,Fain,N,Sir,15,281390
Travis,Fain,Y,Sir,16,23688584
Brittany,Fair,Y,Dr.,15,8993980
Harold,Fair,Y,Dr.,15,12762581
John,Fair,Y,Dr.,15,7149503
John,Fair,N,Mr.,16,12541927
Pamela,Fair,Y,Miss,15,1539627
Jerry,Fairbanks,Y,Sir,15,18458535
Lillie,Fairbanks,Y,Mrs.,15,22484392
Mike,Fairbanks,Y,Sir,15,18414773
Tony,Fairbanks,N,Mr.,15,7388429
Charles,Fairchild,Y,Mr.,15,9772695
Kristy,Fairchild,Y,Mrs.,16,17252636
Timothy,Fairchild,N,Sir,15,9655217
Wallace,Fairchild,N,Dr.,16,8407760
Bruce,Fairley,N,Dr.,15,3511094
Travis,Fairley,N,Sir,16,1972337
Tyler,Fairley,Y,Dr.,15,7264
Curtis,Faison,N,Mr.,15,4246570
Elsie,Faison,N,Mrs.,15,21410465
Jimmy,Faison,N,Dr.,16,795008
Asley,Fajardo,Y,Ms.,16,10797436
David,Fajardo,Y,Dr.,16,5177310
Darrick,Falcon,Y,Mr.,15,18606557
Lawrence,Falcon,Y,Dr.,15,23737163
Lillie,Falcon,N,Mrs.,15,16107137
Lisa,Falcon,Y,Dr.,15,17197286
Enrique,Falk,N,Sir,15,14667970
Dale,Fallon,N,Dr.,15,4497605
Mark,Fallon,Y,Mr.,16,21991301
Karen,Falls,N,Ms.,15,2564834
Nina,Falls,Y,Mrs.,15,19531793
Betty,Fanning,N,Miss,16,9625464
,Fanning,N,Mrs.,15,17881783
Barbara,Farias,N,Ms.,15,12156355
Gerald,Farias,N,Mr.,15,1752002
Jessica,Farias,N,Ms.,15,6284494
Orlando,Farias,Y,Mr.,15,5771021
Orlando,Farias,Y,Mr.,16,13827353
Patrick,Farias,N,Sir,15,20413291
Ryan,Farias,N,Sir,15,19171345
Darlene,Farley,N,Ms.,15,13495748
Grace,Farley,N,Dr.,15,20403339
John,Farley,N,Dr.,15,16056093
Kevin,Farley,N,Mr.,15,5288912
Pauline,Farley,Y,Miss,16,9973978
Bertha,Farmer,N,Ms.,15,12704458
Carey,Farmer,N,Mr.,15,14913530
Christine,Farmer,Y,Ms.,15,20663855
Gladys,Farmer,Y,Miss,15,10601935
Irmgard,Farmer,N,Mrs.,15,8668269
Jimmy,Farmer,N,Mr.,15,22740063
Johnna,Farmer,N,Mrs.,16,3269952
Margaret,Farmer,Y,Miss,15,20000127
Melvin,Farmer,N,Dr.,16,11779821
Neil,Farmer,N,Mr.,16,8129068
Rafael,Farmer,Y,Mr.,15,14244304
Rodney,Farmer,N,Mr.,15,12839055
Stephen,Farmer,N,Mr.,15,499014
Yolanda,Farmer,Y,Miss,16,8486611
Alejandra,Farnsworth,Y,Mrs.,16,11908212
Melissa,Farnsworth,Y,Mrs.,15,16423153
Claudia,Farr,Y,Mrs.,15,4650970
Jennifer,Farr,Y,Miss,15,9203577
Rosaria,Farr,Y,Ms.,16,12349126
Ruby,Farr,N,Dr.,15,7485221
Sylvia,Farr,N,Mrs.,15,21305226
Timothy,Farr,N,Mr.,16,18919999
Charles,Farrell,Y,Sir,15,22732816
Martha,Farrell,N,Ms.,15,3080623
Michael,Farrell,Y,Sir,15,8791706
Robert,Farrell,Y,Mr.,15,8262643
Sheldon,Farrell,Y,Sir,15,17126989
Theresa,Farrell,Y,Dr.,15,18494342
Donald,Farrington,N,Mr.,15,17526374
Nora,Farrington,Y,Dr.,15,21007025
Erica,Farris,N,Dr.,15,23842169
George,Farris,N,Sir,15,16891834
Jerry,Farris,N,Sir,15,15756418
John,Farris,Y,Dr.,15,16763155
Kay,Farris,Y,Dr.,16,17947827
Reginald,Farris,N,Dr.,15,23998297
Robert,Farris,N,Mr.,15,14801084
Ronald,Farris,N,Sir,15,11660730
Ruby,Farris,N,Ms.,15,17483018
Albert,Farrow,Y,Dr.,16,20521604
Herbert,Farrow,Y,Sir,16,15064966
Loretta,Farrow,N,Dr.,15,6469945
Paula,Farrow,Y,Dr.,16,14073680
John,Faulk,Y,Sir,15,2748873
Gladys,Faulkner,N,Dr.,16,13955437
Hector,Faulkner,N,Mr.,16,23795269
Catherine,Faust,Y,Dr.,15,15716481
Donald,Faust,Y,Dr.,16,14590984
Frank,Faust,Y,Dr.,16,9964526
Rebecca,Faust,N,Dr.,15,10443083
Roberto,Faust,Y,Mr.,15,15897437
Walter,Faust,Y,Mr.,15,20995002
Ryan,Fawcett,Y,Sir,16,17506121
Hannah,Fay,N,Mrs.,15,3877038
Hermelinda,Fay,Y,Ms.,15,9730469
Sharon,Fay,Y,Ms.,15,14332842
Elvera,Feeney,N,Ms.,15,17105359
Richard,Feeney,N,Dr.,15,21158780
Rosa,Feeney,Y,Mrs.,16,10171929
Rose,Feeney,Y,Dr.,16,23058406
Junior,Felder,Y,Dr.,15,2570198
Sondra,Felder,N,Dr.,15,6326998
Aimee,Feldman,N,Ms.,15,3081805
Christine,Feldman,Y,Dr.,15,22731045
Samuel,Feldman,N,Dr.,15,1924233
David,Feliciano,N,Sir,15,21768462
Jeanette,Feliciano,N,Miss,16,14303210
Jo,Feliciano,N,Ms.,16,13644531
Sarah,Feliciano,N,Miss,16,21054823
Todd,Feliciano,Y,Sir,16,8484991
Amparo,Felix,Y,Dr.,15,18802253
John,Felix,N,Sir,15,19754773
Joseph,Felix,N,Sir,15,9065419
Laura,Felix,Y,Ms.,16,14960768
Maureen,Felix,Y,Ms.,16,3149858
Robert,Felix,N,Mr.,15,2779687
Dallas,Felton,N,Mr.,15,20238674
Eric,Felton,Y,Sir,15,4070564
Joseph,Felton,N,Sir,15,22556985
Marie,Felton,N,Mrs.,15,4694528
Thomas,Felton,Y,Sir,15,6392654
,Felton,,,15,21338422
Anthony,Fender,N,Miss,15,2993010
Billy,Fennell,N,Mr.,15,23298027
,Fennell,,Dr.,16,7016329
,Fenner,,Mrs.,15,15932719
Adrienne,Fenton,Y,Miss,15,5894547
Frank,Fenton,Y,Mr.,15,14409985
Fred,Fenton,Y,Sir,15,305972
Andre,Ferguson,N,Ms.,16,9283070
Clarence,Ferguson,Y,Mr.,15,9008420
Clarence,Ferguson,N,Mr.,15,23503998
Debra,Ferguson,N,Dr.,15,23733002
Denisse,Ferguson,Y,Dr.,15,1757702
Donna,Ferguson,Y,Miss,15,20087086
Gracie,Ferguson,Y,Dr.,16,19591044
Harris,Ferguson,N,Dr.,15,6154764
Jason,Ferguson,N,Mr.,15,2576505
John,Ferguson,Y,Sir,16,11706479
Julius,Ferguson,Y,Sir,15,5499735
Latina,Ferguson,Y,Dr.,15,22102709
Leonard,Ferguson,Y,Dr.,15,17238774
Linda,Ferguson,Y,Mrs.,15,22499658
Lisa,Ferguson,N,Miss,15,11188785
Nancy,Ferguson,Y,Dr.,15,2516599
Ola,Ferguson,Y,Mrs.,16,5483756
Rachael,Ferguson,Y,Ms.,15,17565470
Raymond,Ferguson,Y,Mr.,15,18477415
Rebecca,Ferguson,Y,Dr.,16,11217513
Rosa,Ferguson,N,Dr.,16,4990453
Roy,Ferguson,Y,Mr.,16,9914561
Russell,Ferguson,Y,Mr.,15,14567287
Ryan,Ferguson,N,Sir,16,12985955
Sara,Ferguson,Y,Mrs.,15,14051724
Tiffany,Ferguson,Y,Miss,15,730973
Ethel,Fernandes,Y,Mrs.,15,23383767
Jacqueline,Fernandes,Y,Mrs.,15,17325574
John,Fernandes,Y,Dr.,16,13810899
Nathanael,Fernandes,Y,Dr.,15,4839469
Antonio,Fernandez,N,Mrs.,15,3175090
Arturo,Fernandez,N,Dr.,16,7018928
Bobby,Fernandez,Y,Dr.,15,10414300
Dorothy,Fernandez,Y,Miss,15,257128
Dorothy,Fernandez,N,Miss,15,5821981
Edward,Fernandez,Y,Mr.,15,1336753
Elizabeth,Fernandez,N,Ms.,15,495509
Felipa,Fernandez,Y,Dr.,16,8535437
Felix,Fernandez,Y,Mr.,15,279630
Frank,Fernandez,N,Dr.,15,18243918
Grace,Fernandez,N,Miss,15,9440009
Heather,Fernandez,Y,Miss,16,13775603
Jacqueline,Fernandez,Y,Ms.,15,19117498
James,Fernandez,Y,Mr.,15,13237884
John,Fernandez,N,Dr.,15,1031037
Mallory,Fernandez,N,Miss,15,10622284
Michael,Fernandez,N,Mr.,15,22706672
Rodney,Fernandez,Y,Mr.,15,23768031
Rusty,Fernandez,N,Mr.,16,525049
Sylvia,Fernandez,N,Dr.,15,1340673
Timika,Fernandez,Y,Ms.,15,8394360
William,Fernandez,N,Mr.,15,19123052
Andrea,Ferrara,Y,Dr.,15,9967107
Cindy,Ferrara,Y,Miss,15,7363302
Heather,Ferrara,N,Miss,15,4120470
Leland,Ferrara,Y,Dr.,15,21836012
Angela,Ferraro,Y,Miss,15,22554573
Helen,Ferreira,N,Ms.,15,19317856
Noel,Ferreira,Y,Mr.,15,3483120
Ruth,Ferreira,N,Ms.,15,17209056
,Ferreira,Y,Dr.,15,22710535
Alina,Ferrell,Y,Dr.,16,18711196
Anna,Ferrell,Y,Ms.,15,13113716
Berenice,Ferrell,Y,Dr.,15,14053383
Betty,Ferrell,Y,Mrs.,15,11095808
Donald,Ferrell,N,Sir,16,20744650
Dustin,Ferrell,Y,Dr.,16,23442352
Minnie,Ferrell,Y,Ms.,15,18019798
Robert,Ferrell,N,Mr.,15,17221204
Vivian,Ferrell,Y,Miss,16,11960926
Cory,Ferrer,N,Mr.,15,16317439
Eugene,Ferrer,Y,Sir,15,14757380
Ronnie,Ferrer,Y,Sir,15,18333139
Rose,Ferrer,N,Mrs.,15,14491473
Charlotte,Ferris,N,Miss,15,1987156
Jerry,Ferris,N,Sir,15,10353226
Jerry,Ferris,N,Sir,15,19051864
Robert,Ferris,N,Sir,15,13254737
Rose,Ferris,N,Miss,16,2450052
Rosemarie,Ferris,N,Miss,16,10700884
Christine,Ferro,N,Ms.,15,5092129
Joseph,Ferro,Y,Mr.,15,8916128
Thomas,Ferro,Y,Dr.,15,12072125
Andrew,Field,Y,Ms.,16,22943265
John,Field,N,Mr.,15,8356474
Justin,Field,N,Dr.,15,5238873
Monica,Field,Y,Mrs.,15,21979356
Sean,Field,N,Mr.,16,20694265
Charles,Fields,Y,Sir,15,7407439
Christopher,Fields,N,Sir,16,14704068
Collen,Fields,N,Mrs.,15,21263897
Dan,Fields,Y,Mr.,15,19964907
Donna,Fields,Y,Miss,15,23772321
Eugenie,Fields,N,Mrs.,16,2136763
Janice,Fields,N,Mrs.,15,14887279
Jay,Fields,N,Dr.,16,13635581
Judith,Fields,N,Miss,15,934299
Larry,Fields,N,Dr.,15,11999626
Madonna,Fields,N,Dr.,15,8992977
Michael,Fields,N,Mr.,15,9061656
Sarah,Fields,N,Dr.,16,22903009
Scott,Fields,Y,Sir,16,19245247
Steven,Fields,Y,Sir,15,7891856
Thomas,Fields,N,Mr.,15,17621426
Timothy,Fields,Y,Mr.,16,21895792
Timothy,Fields,N,Mr.,15,21564072
,Fields,,,15,5817393
,Fierro,,,15,6985551
Michael,Fife,Y,Mr.,15,20079856
Roger,Fife,Y,Mr.,15,11482204
Andrea,Figueroa,N,Ms.,16,23340060
Ardell,Figueroa,Y,Miss,15,1073426
Emilio,Figueroa,N,Dr.,15,9508357
Erik,Figueroa,Y,Sir,16,8938573
Frank,Figueroa,Y,Sir,15,843972
George,Figueroa,Y,Dr.,15,12700814
Jose,Figueroa,N,Mr.,15,7375496
Robert,Figueroa,N,Mr.,16,17564007
Stephanie,Figueroa,Y,Dr.,16,136242
Susannah,Figueroa,N,Mrs.,15,6624464
Amanda,Finch,N,Dr.,15,1419820
Andre,Finch,Y,Mrs.,15,21176315
Brian,Finch,Y,Sir,15,18180977
Donna,Finch,N,Dr.,15,7555301
Elizabeth,Finch,Y,Mrs.,15,20742621
Hilda,Finch,Y,Mrs.,15,2753002
Jennifer,Finch,Y,Ms.,15,5080027
Jesus,Finch,N,Sir,15,23479479
Phillip,Finch,Y,Dr.,15,14307727
Robert,Finch,N,Mr.,15,801591
Willie,Finch,N,Dr.,15,18236134
Ezekiel,Fincher,Y,Sir,15,19682470
Sandra,Fincher,Y,Mrs.,15,5497013
Michael,Fine,N,Dr.,16,8790133
Oscar,Fine,Y,Sir,15,9816752
Allen,Fink,Y,Mrs.,15,1827162
John,Fink,N,Sir,15,22310845
Sheila,Fink,Y,Mrs.,15,1843440
Aurelia,Finley,N,Mrs.,16,19598035
Cynthia,Finley,N,Dr.,15,15057441
Donna,Finley,N,Mrs.,15,3415007
Eileen,Finley,Y,Mrs.,16,18809799
Karen,Finley,N,Ms.,16,4162801
Margie,Finley,N,Mrs.,15,7231198
Steve,Finley,Y,Mr.,15,6326019
Tammy,Finley,N,Dr.,16,3442294
Candy,Finn,Y,Mrs.,15,18696481
Gary,Finn,Y,Mr.,15,9252117
Lionel,Finn,Y,Mr.,15,21289930
Sara,Finn,N,Dr.,15,8292124
Carolyn,Finnegan,Y,Ms.,15,7162293
Gina,Finnegan,N,Mrs.,15,5058057
Curt,Finney,Y,Mr.,16,3918297
Gary,Finney,Y,Sir,16,14382458
Genevieve,Finney,N,Ms.,16,16723415
Juan,Finney,N,Sir,16,16047953
Mack,Finney,N,Dr.,15,7778308
Ruth,Finney,N,Ms.,15,14264667
Tiffany,Finney,Y,Ms.,16,19911965
Alex,Fischer,Y,Mrs.,15,7856172
Andrea,Fischer,N,Mrs.,16,4406569
Clint,Fischer,Y,Sir,15,21415105
Kevin,Fischer,N,Dr.,16,13002996
Leonard,Fischer,N,Dr.,16,2256023
Manuel,Fischer,N,Mr.,16,4209063
Walter,Fischer,N,Mr.,15,17105569
Kevin,Fish,N,Dr.,15,23455632
Linda,Fish,N,Miss,16,19850765
Amanda,Fisher,Y,Dr.,15,17625834
Bobby,Fisher,Y,Sir,15,12885719
Calvin,Fisher,N,Mr.,15,22360723
Charlotte,Fisher,Y,Miss,15,11761594
Curtis,Fisher,Y,Dr.,15,16197619
Danyelle,Fisher,Y,Dr.,15,1804179
Derek,Fisher,Y,Sir,15,9430916
Doris,Fisher,N,Dr.,15,15438092
Doris,Fisher,Y,Mrs.,15,11746452
Edwin,Fisher,N,Dr.,15,12104924
Elmer,Fisher,N,,16,7489806
Elvin,Fisher,N,Sir,15,6544787
Eric,Fisher,N,Dr.,15,22029465
Gerald,Fisher,N,Sir,15,3427072
Gregory,Fisher,Y,Mr.,16,2684367
Janet,Fisher,Y,Mrs.,15,19474032
Jason,Fisher,Y,Mr.,15,13368681
John,Fisher,N,Mr.,15,20888250
Jon,Fisher,Y,Sir,16,22351076
Joshua,Fisher,Y,Dr.,16,16672469
Justin,Fisher,N,Mr.,16,9013618
Kenneth,Fisher,Y,Dr.,15,17370394
Lavon,Fisher,Y,Mrs.,16,5073981
Linda,Fisher,Y,Mrs.,15,19760560
Lissa,Fisher,N,Miss,15,10653692
Lori,Fisher,N,Dr.,15,19611478
Lynda,Fisher,Y,Mrs.,15,6584874
Madelyn,Fisher,N,Mrs.,16,17297433
Marcy,Fisher,N,Ms.,16,2037418
Marie,Fisher,Y,Miss,15,19143696
Marilyn,Fisher,N,Mrs.,15,3316201
Mavis,Fisher,Y,Miss,15,8358975
Megan,Fisher,Y,Ms.,15,19798119
Michael,Fisher,Y,Mr.,15,9785292
Milo,Fisher,Y,Dr.,15,8428082
Norman,Fisher,N,Mr.,16,5148415
Paul,Fisher,Y,Mr.,15,5379235
Reyna,Fisher,N,Dr.,15,9378978
Ricky,Fisher,N,Mr.,16,15491961
Roman,Fisher,Y,Dr.,15,20342093
Rosa,Fisher,N,Mrs.,15,1716821
Rosie,Fisher,Y,Mrs.,15,1046394
Shane,Fisher,Y,Dr.,15,9848622
Steven,Fisher,Y,Mr.,16,2615325
Tiffany,Fisher,N,Mrs.,16,1507132
,Fisher,,Dr.,15,16766299
,Fisher,,Mrs.,15,15162914
Frank,Fishman,Y,Dr.,15,7637368
Kenya,Fishman,Y,Miss,15,2889720
Darlene,Fisk,Y,Dr.,15,12123682
Florence,Fisk,N,Mrs.,16,13996341
Seth,Fisk,N,Sir,16,17038910
Stanley,Fisk,N,Sir,16,22456641
Beverly,Fitch,N,Mrs.,16,23690091
Elizabeth,Fitch,N,Mrs.,15,20638368
Larry,Fitch,N,Sir,16,14233709
Susan,Fitch,Y,Mrs.,15,6133677
Tonya,Fitch,N,Ms.,15,11541134
George,Fite,N,Dr.,15,21641862
Sonja,Fite,N,Mrs.,16,2151927
Alice,Fitzgerald,N,Dr.,15,20200062
Annie,Fitzgerald,N,Dr.,15,6443557
Carl,Fitzgerald,N,Dr.,15,8478145
Charles,Fitzgerald,Y,Mr.,15,9913252
Charlie,Fitzgerald,Y,Mr.,15,2398530
Christine,Fitzgerald,Y,Dr.,15,21809740
Elmer,Fitzgerald,Y,Mr.,16,22664490
Esmeralda,Fitzgerald,N,Miss,16,13007110
Guillermina,Fitzgerald,N,Mrs.,16,7870022
Jeffrey,Fitzgerald,Y,Sir,16,11828398
Kellie,Fitzgerald,Y,Ms.,16,21781391
Roberta,Fitzgerald,Y,Dr.,15,17213608
Roy,Fitzgerald,N,Mr.,15,15557468
Steve,Fitzgerald,N,Sir,15,2091977
Vernon,Fitzgerald,N,Mr.,15,12817662
Judy,Fitzpatrick,Y,Miss,15,19850816
Matthew,Fitzpatrick,Y,Dr.,15,2077127
Vivian,Fitzpatrick,N,Dr.,15,17678991
Lidia,Fitzsimmons,N,Miss,16,2471541
Timothy,Fitzsimmons,N,Dr.,16,1148830
Sean,Flaherty,N,Mr.,15,14774491
Terry,Flaherty,N,Dr.,15,23847772
Dora,Flanagan,N,Ms.,15,16115538
Robert,Flanagan,Y,Mr.,15,764127
Tera,Flanagan,N,Ms.,15,19602490
,Flanagan,Y,,15,7790820
Carolyn,Flanders,N,Mrs.,15,15167849
Antonetta,Flanigan,Y,Mrs.,15,17469008
Timothy,Flanigan,Y,Dr.,15,864349
Archie,Flannery,Y,Dr.,15,3670866
Janet,Flannery,Y,Dr.,15,23748117
Darrin,Fleck,N,Mr.,15,15350336
Elicia,Fleck,N,Mrs.,16,12722967
Jayne,Fleck,N,Ms.,15,23780067
Barbara,Fleming,Y,Dr.,15,18909109
Benito,Fleming,N,Mr.,15,15026670
Benjamin,Fleming,Y,Mr.,15,10078777
Betty,Fleming,N,Dr.,15,14126020
Brady,Fleming,Y,Mr.,15,20519724
David,Fleming,Y,Sir,15,969246
Diana,Fleming,Y,Ms.,15,4993329
Fran,Fleming,Y,Mrs.,15,23245758
Helen,Fleming,N,Mrs.,15,18446187
Johnny,Fleming,N,Mr.,15,11590067
Jorge,Fleming,N,Dr.,15,3944914
Karen,Fleming,Y,Dr.,15,17772689
Lawrence,Fleming,N,Sir,15,23529837
Louis,Fleming,Y,Sir,15,19441048
Marjorie,Fleming,N,Mrs.,15,11987251
Mattie,Fleming,N,Mrs.,16,23575061
Paul,Fleming,N,Dr.,15,21251446
Pinkie,Fleming,N,Miss,16,22703800
Richard,Fleming,N,Dr.,16,17799224
Rick,Fleming,Y,Dr.,15,18353137
Sean,Fleming,N,Mr.,15,21022000
Theresa,Fleming,N,Mrs.,15,17277760
Andrea,Flemming,N,Mrs.,15,8032973
Crystal,Flemming,N,Ms.,15,23875223
Gregory,Flemming,Y,Sir,16,3052283
Arlene,Fletcher,Y,Miss,15,8804392
Brian,Fletcher,Y,Sir,16,18880071
Christian,Fletcher,Y,Sir,16,4211301
Gregory,Fletcher,N,Dr.,15,918130
Lino,Fletcher,Y,Mr.,15,19690695
Melvin,Fletcher,N,Sir,15,22778459
Monroe,Fletcher,N,Sir,15,22747187
Robert,Fletcher,Y,Dr.,15,14901382
Virginia,Fletcher,N,Ms.,16,23789295
Robert,Flint,N,Mr.,16,8525343
Vera,Flint,Y,Ms.,16,23496760
,Flint,N,Mrs.,15,1074144
Anne,Flood,N,Dr.,15,23423731
Elizabeth,Flood,Y,Ms.,16,2374305
Everett,Flood,Y,Dr.,15,15577643
Joann,Flood,N,Dr.,15,12480337
William,Flood,N,Mr.,16,7737855
Eric,Flora,N,Sir,15,19052888
Rosa,Flora,N,Dr.,15,20258941
Jason,Florence,Y,Dr.,15,3379188
Lynette,Florence,Y,Ms.,15,744285
Willie,Florence,N,Dr.,15,19717713
Alethia,Flores,N,Miss,15,5557389
Amy,Flores,N,Miss,15,13244056
Andrew,Flores,N,Ms.,16,19119813
Anthony,Flores,Y,Mrs.,15,9172372
Benjamin,Flores,Y,Dr.,15,23002116
Beulah,Flores,Y,Dr.,15,2937446
Brandon,Flores,N,Mr.,15,12297463
Charlotte,Flores,N,Mrs.,15,1460589
Clinton,Flores,N,Sir,16,13102933
Curtis,Flores,N,Sir,16,10858577
Daisy,Flores,Y,Ms.,15,12003612
Darnell,Flores,Y,Dr.,15,338873
Donald,Flores,Y,Mr.,15,4959704
Edward,Flores,Y,Sir,15,4817060
Elaine,Flores,N,Mrs.,15,5946303
Eleanor,Flores,N,Miss,15,10452818
Florence,Flores,Y,Miss,15,14569
Gary,Flores,N,Mr.,15,11484003
Gene,Flores,N,Mr.,15,8458882
George,Flores,Y,Sir,15,4811423
Gerard,Flores,N,Sir,15,10358789
Germaine,Flores,N,Ms.,15,23782305
Grover,Flores,Y,Mr.,15,20573957
Gwendolyn,Flores,,,15,4111772
Helen,Flores,N,Mrs.,16,1784487
Isabel,Flores,Y,Dr.,15,3519263
Jaime,Flores,Y,Dr.,15,10431396
James,Flores,Y,Dr.,15,125306
James,Flores,Y,Mr.,16,10514445
Jeanette,Flores,N,Miss,15,9141926
Jose,Flores,Y,Dr.,15,3501718
Karen,Flores,N,Miss,15,2310259
Lee,Flores,N,Dr.,15,3694610
Leon,Flores,N,Sir,15,14540946
Leonard,Flores,N,Sir,15,20239327
Lorraine,Flores,Y,Mrs.,16,2763477
Madeline,Flores,N,Ms.,15,16576392
Michael,Flores,Y,Dr.,16,8702552
Michael,Flores,Y,Mr.,15,14598006
Monica,Flores,,,15,15496971
Morton,Flores,Y,Sir,16,6711719
Peggy,Flores,N,Miss,16,1789712
Phyllis,Flores,Y,Miss,15,18739537
Ramon,Flores,N,Sir,15,9941159
Rebecka,Flores,N,Miss,15,6867451
Ricardo,Flores,Y,Mr.,16,7454519
Ron,Flores,N,Dr.,16,3748893
Rosetta,Flores,N,Miss,16,19334229
Shawn,Flores,Y,Dr.,15,20868960
Sheila,Flores,N,Miss,15,3365768
Sheryl,Flores,N,Miss,15,16007332
Steven,Flores,Y,Mr.,15,9067911
Tony,Flores,N,Mr.,15,7430474
Wayne,Flores,N,Mr.,16,5241855
William,Flores,Y,Sir,15,7323598
Anthony,Flournoy,Y,Miss,15,15577716
Martin,Flournoy,N,Dr.,15,20462517
Anderson,Flowers,N,Dr.,15,13630809
Curtis,Flowers,N,Sir,15,21147866
David,Flowers,N,Dr.,15,12648426
Erica,Flowers,Y,Dr.,15,14629438
Jennifer,Flowers,N,Miss,15,13130940
Linda,Flowers,N,Mrs.,16,21049881
Lola,Flowers,Y,Miss,16,14897108
Paul,Flowers,Y,Mr.,15,5841130
Pierre,Flowers,Y,Dr.,15,22149960
Robert,Flowers,N,Sir,16,17049944
Alfreda,Floyd,N,Mrs.,16,9769319
Angel,Floyd,Y,Ms.,15,11603203
Chris,Floyd,N,Mr.,15,17205939
Clarence,Floyd,Y,Dr.,16,19595038
Colleen,Floyd,Y,Miss,15,3902886
Donna,Floyd,Y,Ms.,15,9857783
Howard,Floyd,N,Sir,15,16887532
James,Floyd,Y,Mr.,15,6175600
Jared,Floyd,Y,Sir,16,5279578
Jay,Floyd,N,Dr.,16,21163758
Joe,Floyd,N,Sir,16,6970393
Russell,Floyd,Y,Dr.,15,13640540
Terry,Floyd,N,Dr.,15,22063240
Alejandro,Flynn,N,Sir,15,15043372
